round,train_objective,train_ce,test_ce,test_accuracy,macro_accuracy,worst_class_accuracy,uplink_packetized_bits,broadcast_downlink_bits,unicast_hybrid_downlink_bits,coordinate_events,messages,replay_rounds,checkpoint_rounds,round_coordinate_events,round_messages,round_uplink_packetized_bits,server_update_norm,aggregate_nonzeros,elapsed_seconds,config_name,method,partition_seed,train_seed,tag
360,1.9435551681321115,1.5331995727539063,1.5490836151123046,0.4515,0.4514999985694885,0.21400000154972076,631274400,636882720,6368942400,0,3600,360,0,0,10,1753540,0.49985289573669434,175258,303.76688349992037,sign_ef,sign_ef,4800,94800,heldout-r3000
375,1.9468228480950929,1.5363953857421875,1.5499185821533203,0.4487,0.448699951171875,0.19699999690055847,657577500,663185820,6631978200,0,3750,375,0,0,10,1753540,0.5104307532310486,175258,316.4174080999801,sign_ef,sign_ef,4800,94800,heldout-r3000
390,1.9242597565560602,1.5136615478515625,1.5280668426513673,0.4526,0.45260000228881836,0.16300000250339508,683880600,689488920,6895014000,0,3900,390,0,0,10,1753540,0.5187394022941589,175258,329.0345192999812,sign_ef,sign_ef,4800,94800,heldout-r3000
405,1.915415946667106,1.5046308837890625,1.5213413269042968,0.4567,0.45669999718666077,0.18000000715255737,710183700,715792020,7158049800,0,4050,405,0,0,10,1753540,0.5291650891304016,175258,341.66352389997337,sign_ef,sign_ef,4800,94800,heldout-r3000
420,1.9072393002630676,1.49620185546875,1.5153160766601563,0.4584,0.45840001106262207,0.10899999737739563,736486800,742095120,7421085600,0,4200,420,0,0,10,1753540,0.5399844646453857,175258,354.244271799922,sign_ef,sign_ef,4800,94800,heldout-r3000
435,1.9001235468751752,1.4888014282226563,1.5068027099609376,0.4624,0.46240001916885376,0.17900000512599945,762789900,768398220,7684121400,0,4350,435,0,0,10,1753540,0.5482152104377747,175258,366.8533189999871,sign_ef,sign_ef,4800,94800,heldout-r3000
450,1.8844487097154836,1.4728593505859375,1.4941614135742187,0.4676,0.4675999581813812,0.1589999943971634,789093000,794701320,7947157200,0,4500,450,0,0,10,1753540,0.5574741959571838,175258,379.466354199918,sign_ef,sign_ef,4800,94800,heldout-r3000
465,1.8809782861554996,1.4691092529296874,1.4906578063964844,0.4652,0.4652000069618225,0.1889999955892563,815396100,821004420,8210193000,0,4650,465,0,0,10,1753540,0.5647081732749939,175258,392.0880489998963,sign_ef,sign_ef,4800,94800,heldout-r3000
480,1.8689241703491193,1.4567240356445312,1.4771223449707032,0.4685,0.4684999883174896,0.2240000069141388,841699200,847307520,8473228800,0,4800,480,0,0,10,1753540,0.5767343044281006,175258,404.71259059989825,sign_ef,sign_ef,4800,94800,heldout-r3000
495,1.859112410213286,1.4465279663085937,1.4683216430664063,0.4757,0.4756999909877777,0.2590000033378601,868002300,873610620,8736264600,0,4950,495,0,0,10,1753540,0.5841943621635437,175258,417.31972089991905,sign_ef,sign_ef,4800,94800,heldout-r3000
510,1.8501301245840267,1.4371101196289062,1.459940853881836,0.4769,0.47690001130104065,0.18400000035762787,894305400,899913720,8999300400,0,5100,510,0,0,10,1753540,0.5931630730628967,175258,429.94967549992725,sign_ef,sign_ef,4800,94800,heldout-r3000
525,1.8422795523643494,1.4288595336914063,1.4502329833984375,0.4821,0.4821000099182129,0.27399998903274536,920608500,926216820,9262336200,0,5250,525,0,0,10,1753540,0.6007930636405945,175258,442.5615565999178,sign_ef,sign_ef,4800,94800,heldout-r3000
540,1.8362567628959194,1.4223098876953124,1.4447038330078126,0.4831,0.4830999970436096,0.2840000092983246,946911600,952519920,9525372000,0,5400,540,0,0,10,1753540,0.6116151213645935,175258,455.1945140999742,sign_ef,sign_ef,4800,94800,heldout-r3000
555,1.8283087831494398,1.413777197265625,1.4336417541503905,0.4853,0.4853000342845917,0.26499998569488525,973214700,978823020,9788407800,0,5550,555,0,0,10,1753540,0.619276225566864,175258,467.80285549990367,sign_ef,sign_ef,4800,94800,heldout-r3000
570,1.8278206921886653,1.412823583984375,1.4316952850341798,0.4855,0.4855000078678131,0.23100000619888306,999517800,1005126120,10051443600,0,5700,570,0,0,10,1753540,0.6295605897903442,175258,480.43600109999534,sign_ef,sign_ef,4800,94800,heldout-r3000
585,1.8112483311749994,1.3955887939453124,1.4170524230957031,0.4928,0.4928000569343567,0.25600001215934753,1025820900,1031429220,10314479400,0,5850,585,0,0,10,1753540,0.6372782588005066,175258,493.0920227000024,sign_ef,sign_ef,4800,94800,heldout-r3000
600,1.8034511069559027,1.38719130859375,1.4093635284423829,0.496,0.4960000216960907,0.27399998903274536,1052124000,1057732320,10577515200,0,6000,600,0,0,10,1753540,0.6442646384239197,175258,505.78789059992414,sign_ef,sign_ef,4800,94800,heldout-r3000
615,1.7973690951023251,1.38055068359375,1.4044420318603517,0.4988,0.49880000948905945,0.2639999985694885,1078427100,1084035420,10840551000,0,6150,615,0,0,10,1753540,0.650955855846405,175258,518.4454580999445,sign_ef,sign_ef,4800,94800,heldout-r3000
630,1.803717013420863,1.3862250732421875,1.4082237487792968,0.4961,0.4961000382900238,0.30300000309944153,1104730200,1110338520,11103586800,0,6300,630,0,0,10,1753540,0.6602976322174072,175258,531.0628217998892,sign_ef,sign_ef,4800,94800,heldout-r3000
645,1.783471526765963,1.3653557739257813,1.3862535339355468,0.502,0.5020000338554382,0.25,1131033300,1136641620,11366622600,0,6450,645,0,0,10,1753540,0.6683785319328308,175258,543.7137494999915,sign_ef,sign_ef,4800,94800,heldout-r3000
660,1.7737120808720122,1.35505869140625,1.377453842163086,0.5065,0.5065000057220459,0.29499998688697815,1157336400,1162944720,11629658400,0,6600,660,0,0,10,1753540,0.6724680066108704,175258,556.3636504999595,sign_ef,sign_ef,4800,94800,heldout-r3000
675,1.786146017493587,1.3669535766601562,1.389481997680664,0.5041,0.5041000247001648,0.31700000166893005,1183639500,1189247820,11892694200,0,6750,675,0,0,10,1753540,0.6830903887748718,175258,569.020354899927,sign_ef,sign_ef,4800,94800,heldout-r3000
690,1.768980960953422,1.3490635009765626,1.374470590209961,0.5071,0.5071000456809998,0.23399999737739563,1209942600,1215550920,12155730000,0,6900,690,0,0,10,1753540,0.6867456436157227,175258,581.6568689999403,sign_ef,sign_ef,4800,94800,heldout-r3000
705,1.7556761478327216,1.3351101196289064,1.361181622314453,0.5133,0.5133000612258911,0.2540000081062317,1236245700,1241854020,12418765800,0,7050,705,0,0,10,1753540,0.693297803401947,175258,594.3082809998887,sign_ef,sign_ef,4800,94800,heldout-r3000
720,1.7539719004056415,1.3328240234375,1.3585505584716797,0.5157,0.5157000422477722,0.2939999997615814,1262548800,1268157120,12681801600,0,7200,720,0,0,10,1753540,0.7029725909233093,175258,607.1319943999406,sign_ef,sign_ef,4800,94800,heldout-r3000
735,1.7453453292821535,1.3235445739746095,1.3472486877441405,0.5175,0.5175000429153442,0.2529999911785126,1288851900,1294460220,12944837400,0,7350,735,0,0,10,1753540,0.7084961533546448,175258,619.8170097999973,sign_ef,sign_ef,4800,94800,heldout-r3000
750,1.7411736118771137,1.3186572631835938,1.3442518096923828,0.522,0.5220000147819519,0.23999999463558197,1315155000,1320763320,13207873200,0,7500,750,0,0,10,1753540,0.715194046497345,175258,632.5182814999716,sign_ef,sign_ef,4800,94800,heldout-r3000
765,1.7380663801184855,1.3148837280273438,1.3427487609863282,0.5147,0.5146999955177307,0.1979999989271164,1341458100,1347066420,13470909000,0,7650,765,0,0,10,1753540,0.7219942808151245,175258,645.2148896999424,sign_ef,sign_ef,4800,94800,heldout-r3000
780,1.7288928655084224,1.30518369140625,1.3304219207763672,0.5281,0.5281000137329102,0.27799999713897705,1367761200,1373369520,13733944800,0,7800,780,0,0,10,1753540,0.7308567762374878,175258,657.8760852999985,sign_ef,sign_ef,4800,94800,heldout-r3000
795,1.723739859145321,1.2994057434082031,1.3304174102783204,0.5261,0.5261000394821167,0.2800000011920929,1394064300,1399672620,13996980600,0,7950,795,0,0,10,1753540,0.7346144318580627,175258,670.7407552999211,sign_ef,sign_ef,4800,94800,heldout-r3000
810,1.721851427288726,1.296921173095703,1.3275860961914063,0.5256,0.525600016117096,0.22699999809265137,1420367400,1425975720,14260016400,0,8100,810,0,0,10,1753540,0.7388267517089844,175258,683.4013895998942,sign_ef,sign_ef,4800,94800,heldout-r3000
825,1.704966454897262,1.2794463012695312,1.3111830139160157,0.5355,0.5354999899864197,0.24699999392032623,1446670500,1452278820,14523052200,0,8250,825,0,0,10,1753540,0.7482279539108276,175258,696.0315244999947,sign_ef,sign_ef,4800,94800,heldout-r3000
840,1.7040738913771696,1.2778524536132811,1.3101857666015626,0.5296,0.5295999646186829,0.25,1472973600,1478581920,14786088000,0,8400,840,0,0,10,1753540,0.7531257271766663,175258,708.6772917999187,sign_ef,sign_ef,4800,94800,heldout-r3000
855,1.6925019833557309,1.2656673278808594,1.2986115325927734,0.5378,0.5378000140190125,0.367000013589859,1499276700,1504885020,15049123800,0,8550,855,0,0,10,1753540,0.7598313689231873,175258,721.3025552999461,sign_ef,sign_ef,4800,94800,heldout-r3000
870,1.69067577821631,1.2631635498046876,1.2958324279785156,0.5406,0.5406000018119812,0.30799999833106995,1525579800,1531188120,15312159600,0,8700,870,0,0,10,1753540,0.7672563195228577,175258,733.9325071999338,sign_ef,sign_ef,4800,94800,heldout-r3000
885,1.6842406391710043,1.256165185546875,1.2893316772460937,0.5387,0.5387000441551208,0.22100000083446503,1551882900,1557491220,15575195400,0,8850,885,0,0,10,1753540,0.7709668278694153,175258,746.5760560999624,sign_ef,sign_ef,4800,94800,heldout-r3000
900,1.676497618785128,1.2477884521484375,1.2849167175292968,0.544,0.5440000295639038,0.3009999990463257,1578186000,1583794320,15838231200,0,9000,900,0,0,10,1753540,0.7788918018341064,175258,759.1987258999143,sign_ef,sign_ef,4800,94800,heldout-r3000
915,1.6704239753376693,1.241167413330078,1.275597378540039,0.5434,0.54339998960495,0.2590000033378601,1604489100,1610097420,16101267000,0,9150,915,0,0,10,1753540,0.7842299938201904,175258,771.836676799925,sign_ef,sign_ef,4800,94800,heldout-r3000
930,1.6640542021349074,1.2342162902832032,1.273766357421875,0.5439,0.5439000129699707,0.2759999930858612,1630792200,1636400520,16364302800,0,9300,930,0,0,10,1753540,0.7862016558647156,175258,784.4786222999683,sign_ef,sign_ef,4800,94800,heldout-r3000
945,1.652611027641408,1.2223491333007812,1.2598980407714844,0.551,0.5510000586509705,0.3490000069141388,1657095300,1662703620,16627338600,0,9450,945,0,0,10,1753540,0.7939351201057434,175258,797.1479368999135,sign_ef,sign_ef,4800,94800,heldout-r3000
960,1.6483450973963365,1.2175580322265624,1.2565273254394531,0.5549,0.554900050163269,0.27900001406669617,1683398400,1689006720,16890374400,0,9600,960,0,0,10,1753540,0.797820508480072,175258,809.7926150999265,sign_ef,sign_ef,4800,94800,heldout-r3000
975,1.646534018456377,1.2152849365234375,1.2536845611572265,0.5584,0.5583999752998352,0.37599998712539673,1709701500,1715309820,17153410200,0,9750,975,0,0,10,1753540,0.8009975552558899,175258,822.4183668999467,sign_ef,sign_ef,4800,94800,heldout-r3000
990,1.6502909182790666,1.21839072265625,1.2558345947265626,0.5552,0.5552000403404236,0.33500000834465027,1736004600,1741612920,17416446000,0,9900,990,0,0,10,1753540,0.8047522902488708,175258,835.0527455999982,sign_ef,sign_ef,4800,94800,heldout-r3000
1005,1.6306284904604778,1.1983003479003906,1.2365807861328124,0.558,0.5580000281333923,0.27900001406669617,1762307700,1767916020,17679481800,0,10050,1005,0,0,10,1753540,0.8116161823272705,175258,847.669144299929,sign_ef,sign_ef,4800,94800,heldout-r3000
1020,1.6257280458457766,1.1929150634765624,1.2309025054931642,0.5626,0.5626000165939331,0.28600001335144043,1788610800,1794219120,17942517600,0,10200,1020,0,0,10,1753540,0.8175262212753296,175258,860.3446045999881,sign_ef,sign_ef,4800,94800,heldout-r3000
1035,1.6163343088049442,1.1831606750488282,1.2261235778808595,0.5647,0.5647000074386597,0.30300000309944153,1814913900,1820522220,18205553400,0,10350,1035,0,0,10,1753540,0.8233488202095032,175258,872.9873746999074,sign_ef,sign_ef,4800,94800,heldout-r3000
